# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
1.59155e-05,0.49,1.61974e+12
1.59155e-05,0.4901,1.55302e+12
1.59155e-05,0.4902,1.48031e+12
1.59155e-05,0.4903,1.36717e+12
1.59155e-05,0.4904,1.16853e+12
1.59155e-05,0.4905,9.84105e+11
1.59155e-05,0.4906,7.82335e+11
1.59155e-05,0.4907,6.28289e+11
1.59155e-05,0.4908,5.03134e+11
1.59155e-05,0.4909,4.05092e+11
1.59155e-05,0.491,3.29005e+11
1.59155e-05,0.4911,2.69674e+11
1.59155e-05,0.4912,2.23337e+11
1.59155e-05,0.4913,1.87692e+11
1.59155e-05,0.4914,1.5756e+11
1.59155e-05,0.4915,1.34198e+11
1.59155e-05,0.4916,1.15106e+11
1.59155e-05,0.4917,9.95071e+10
1.59155e-05,0.4918,8.65723e+10
1.59155e-05,0.4919,7.60356e+10
1.59155e-05,0.492,6.67151e+10
1.59155e-05,0.4921,5.90339e+10
1.59155e-05,0.4922,5.2483e+10
1.59155e-05,0.4923,4.68585e+10
1.59155e-05,0.4924,4.20106e+10
1.59155e-05,0.4925,3.78009e+10
1.59155e-05,0.4926,3.4128e+10
1.59155e-05,0.4927,3.09094e+10
1.59155e-05,0.4928,2.80771e+10
1.59155e-05,0.4929,2.55734e+10
1.59155e-05,0.493,2.33538e+10
1.59155e-05,0.4931,2.13778e+10
1.59155e-05,0.4932,1.96102e+10
1.59155e-05,0.4933,1.80286e+10
1.59155e-05,0.4934,1.66051e+10
1.59155e-05,0.4935,1.53221e+10
1.59155e-05,0.4936,1.41631e+10
1.59155e-05,0.4937,1.31131e+10
1.59155e-05,0.4938,1.21597e+10
1.59155e-05,0.4939,1.12987e+10
1.59155e-05,0.494,1.04982e+10
1.59155e-05,0.4941,9.77516e+09
1.59155e-05,0.4942,9.11141e+09
1.59155e-05,0.4943,8.50316e+09
1.59155e-05,0.4944,7.94443e+09
1.59155e-05,0.4945,7.42957e+09
1.59155e-05,0.4946,6.96167e+09
1.59155e-05,0.4947,6.5176e+09
1.59155e-05,0.4948,6.11273e+09
1.59155e-05,0.4949,5.73806e+09
1.59155e-05,0.495,5.39079e+09
1.59155e-05,0.4951,5.06852e+09
1.59155e-05,0.4952,4.76913e+09
1.59155e-05,0.4953,4.49075e+09
1.59155e-05,0.4954,4.23155e+09
1.59155e-05,0.4955,3.9901e+09
1.59155e-05,0.4956,3.76489e+09
1.59155e-05,0.4957,3.55489e+09
1.59155e-05,0.4958,3.35851e+09
1.59155e-05,0.4959,3.17499e+09
1.59155e-05,0.496,3.00343e+09
1.59155e-05,0.4961,2.84283e+09
1.59155e-05,0.4962,2.69249e+09
1.59155e-05,0.4963,2.55165e+09
1.59155e-05,0.4964,2.4197e+09
1.59155e-05,0.4965,2.29598e+09
1.59155e-05,0.4966,2.17999e+09
1.59155e-05,0.4967,2.07122e+09
1.59155e-05,0.4968,1.96922e+09
1.59155e-05,0.4969,1.87356e+09
1.59155e-05,0.497,1.78382e+09
1.59155e-05,0.4971,1.69974e+09
1.59155e-05,0.4972,1.62095e+09
1.59155e-05,0.4973,1.54709e+09
1.59155e-05,0.4974,1.47806e+09
1.59155e-05,0.4975,1.41338e+09
1.59155e-05,0.4976,1.35306e+09
1.59155e-05,0.4977,1.29667e+09
1.59155e-05,0.4978,1.24424e+09
1.59155e-05,0.4979,1.19545e+09
1.59155e-05,0.498,1.15023e+09
1.59155e-05,0.4981,1.10843e+09
1.59155e-05,0.4982,1.06992e+09
1.59155e-05,0.4983,1.03462e+09
1.59155e-05,0.4984,1.00241e+09
1.59155e-05,0.4985,9.73244e+08
1.59155e-05,0.4986,9.47353e+08
1.59155e-05,0.4987,9.23761e+08
1.59155e-05,0.4988,9.03385e+08
1.59155e-05,0.4989,8.85882e+08
1.59155e-05,0.499,8.7125e+08
1.59155e-05,0.4991,8.59486e+08
1.59155e-05,0.4992,8.50621e+08
1.59155e-05,0.4993,8.44689e+08
1.59155e-05,0.4994,8.41741e+08
1.59155e-05,0.4995,8.41837e+08
1.59155e-05,0.4996,8.45035e+08
1.59155e-05,0.4997,8.51427e+08
1.59155e-05,0.4998,8.61123e+08
1.59155e-05,0.4999,8.74225e+08
1.59155e-05,0.5,8.90887e+08
1.59155e-05,0.5001,9.10298e+08
1.59155e-05,0.5002,9.34511e+08
1.59155e-05,0.5003,9.62488e+08
1.59155e-05,0.5004,9.94459e+08
1.59155e-05,0.5005,1.03059e+09
1.59155e-05,0.5006,1.07102e+09
1.59155e-05,0.5007,1.11587e+09
1.59155e-05,0.5008,1.16528e+09
1.59155e-05,0.5009,1.21937e+09
1.59155e-05,0.501,1.27824e+09
1.59155e-05,0.5011,1.34198e+09
1.59155e-05,0.5012,1.41064e+09
1.59155e-05,0.5013,1.48428e+09
1.59155e-05,0.5014,1.56293e+09
1.59155e-05,0.5015,1.64658e+09
1.59155e-05,0.5016,1.73524e+09
1.59155e-05,0.5017,1.82881e+09
1.59155e-05,0.5018,1.92724e+09
1.59155e-05,0.5019,2.03044e+09
1.59155e-05,0.502,2.13824e+09
