# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
# Unbinned analysis
7.99784e-05,0.49,6.46328e+10,
7.99784e-05,0.4901,6.18598e+10,
7.99784e-05,0.4902,5.90092e+10,
7.99784e-05,0.4903,5.36385e+10,
7.99784e-05,0.4904,4.62996e+10,
7.99784e-05,0.4905,3.83787e+10,
7.99784e-05,0.4906,3.10531e+10,
7.99784e-05,0.4907,2.48667e+10,
7.99784e-05,0.4908,1.99072e+10,
7.99784e-05,0.4909,1.60236e+10,
7.99784e-05,0.491,1.30074e+10,
7.99784e-05,0.4911,1.06624e+10,
7.99784e-05,0.4912,8.82839e+09,
7.99784e-05,0.4913,7.38188e+09,
7.99784e-05,0.4914,6.22967e+09,
7.99784e-05,0.4915,5.30292e+09,
7.99784e-05,0.4916,4.55005e+09,
7.99784e-05,0.4917,3.93265e+09,
7.99784e-05,0.4918,3.42183e+09,
7.99784e-05,0.4919,2.99563e+09,
7.99784e-05,0.492,2.63726e+09,
7.99784e-05,0.4921,2.33369e+09,
7.99784e-05,0.4922,2.07482e+09,
7.99784e-05,0.4923,1.85269e+09,
7.99784e-05,0.4924,1.66096e+09,
7.99784e-05,0.4925,1.49458e+09,
7.99784e-05,0.4926,1.34945e+09,
7.99784e-05,0.4927,1.22227e+09,
7.99784e-05,0.4928,1.11033e+09,
7.99784e-05,0.4929,1.01139e+09,
7.99784e-05,0.493,9.2362e+08,
7.99784e-05,0.4931,8.45467e+08,
7.99784e-05,0.4932,7.75645e+08,
7.99784e-05,0.4933,7.13065e+08,
7.99784e-05,0.4934,6.56812e+08,
7.99784e-05,0.4935,6.061e+08,
7.99784e-05,0.4936,5.60266e+08,
7.99784e-05,0.4937,5.18735e+08,
7.99784e-05,0.4938,4.81015e+08,
7.99784e-05,0.4939,4.46676e+08,
7.99784e-05,0.494,4.15353e+08,
7.99784e-05,0.4941,3.86723e+08,
7.99784e-05,0.4942,3.60504e+08,
7.99784e-05,0.4943,3.36449e+08,
