# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Binned analysis with bin size 0.05GeV
0.00063662,0.1,2.67e+08
0.00063662,0.104,2.56861e+08
0.00063662,0.108,2.48326e+08
0.00063662,0.112,2.40893e+08
0.00063662,0.116,2.34306e+08
0.00063662,0.12,2.2838e+08
0.00063662,0.124,2.22887e+08
0.00063662,0.128,2.17656e+08
0.00063662,0.132,2.12859e+08
0.00063662,0.136,2.08552e+08
0.00063662,0.14,2.04678e+08
0.00063662,0.144,2.01157e+08
0.00063662,0.148,1.97862e+08
0.00063662,0.152,1.94589e+08
0.00063662,0.156,1.91542e+08
0.00063662,0.16,1.8884e+08
0.00063662,0.164,1.86465e+08
0.00063662,0.168,1.84359e+08
0.00063662,0.172,1.82407e+08
0.00063662,0.176,1.80391e+08
0.00063662,0.18,1.78448e+08
0.00063662,0.184,1.76782e+08
0.00063662,0.188,1.75413e+08
0.00063662,0.192,1.74294e+08
0.00063662,0.196,1.73302e+08
0.00063662,0.2,1.72212e+08
0.00063662,0.204,1.71025e+08
0.00063662,0.208,1.70077e+08
0.00063662,0.212,1.69418e+08
0.00063662,0.216,1.69019e+08
0.00063662,0.22,1.68753e+08
0.00063662,0.224,1.68386e+08
0.00063662,0.228,1.67703e+08
0.00063662,0.232,1.67202e+08
0.00063662,0.236,1.66998e+08
0.00063662,0.24,1.67074e+08
0.00063662,0.244,1.67307e+08
0.00063662,0.248,1.67434e+08
0.00063662,0.252,1.67029e+08
0.00063662,0.256,1.66632e+08
0.00063662,0.26,1.66529e+08
0.00063662,0.264,1.66738e+08
0.00063662,0.268,1.67128e+08
0.00063662,0.272,1.67402e+08
0.00063662,0.276,1.66932e+08
0.00063662,0.28,1.66104e+08
0.00063662,0.284,1.65517e+08
0.00063662,0.288,1.65261e+08
0.00063662,0.292,1.65219e+08
0.00063662,0.296,1.65059e+08
0.00063662,0.3,1.64032e+08
0.00063662,0.304,1.62006e+08
0.00063662,0.308,1.60109e+08
0.00063662,0.312,1.58541e+08
0.00063662,0.316,1.57234e+08
0.00063662,0.32,1.5586e+08
0.00063662,0.324,1.53683e+08
0.00063662,0.328,1.49903e+08
0.00063662,0.332,1.4601e+08
0.00063662,0.336,1.4248e+08
0.00063662,0.34,1.39332e+08
0.00063662,0.344,1.36306e+08
0.00063662,0.348,1.32784e+08
0.00063662,0.352,1.2767e+08
0.00063662,0.356,1.22092e+08
0.00063662,0.36,1.16948e+08
0.00063662,0.364,1.12386e+08
0.00063662,0.368,1.08252e+08
0.00063662,0.372,1.04111e+08
0.00063662,0.376,9.90296e+07
0.00063662,0.38,9.32118e+07
0.00063662,0.384,8.78252e+07
0.00063662,0.388,8.30736e+07
0.00063662,0.392,7.89839e+07
0.00063662,0.396,7.52804e+07
0.00063662,0.4,7.14052e+07
0.00063662,0.404,6.67786e+07
0.00063662,0.408,6.23089e+07
0.00063662,0.412,5.84019e+07
0.00063662,0.416,5.51247e+07
0.00063662,0.42,5.23786e+07
0.00063662,0.424,4.99025e+07
0.00063662,0.428,4.70637e+07
0.00063662,0.432,4.39751e+07
0.00063662,0.436,4.11687e+07
0.00063662,0.44,3.88263e+07
0.00063662,0.444,3.69813e+07
0.00063662,0.448,3.5577e+07
0.00063662,0.452,3.43434e+07
0.00063662,0.456,3.26302e+07
0.00063662,0.46,3.08493e+07
0.00063662,0.464,2.92861e+07
0.00063662,0.468,2.80866e+07
0.00063662,0.472,2.73402e+07
0.00063662,0.476,2.7189e+07
0.00063662,0.48,2.68128e+07
0.00063662,0.484,2.60361e+07
0.00063662,0.488,2.51744e+07
0.00063662,0.492,2.44585e+07
0.00063662,0.496,2.40853e+07
0.00063662,0.5,2.43848e+07
0.00063662,0.504,2.51556e+07
0.00063662,0.508,2.55804e+07
0.00063662,0.512,2.56296e+07
0.00063662,0.516,2.55263e+07
0.00063662,0.52,2.55208e+07
0.00063662,0.524,2.59815e+07
0.00063662,0.528,2.77863e+07
0.00063662,0.532,2.95469e+07
0.00063662,0.536,3.09e+07
0.00063662,0.54,3.18719e+07
0.00063662,0.544,3.26319e+07
0.00063662,0.548,3.35351e+07
0.00063662,0.552,3.58832e+07
0.00063662,0.556,3.92096e+07
0.00063662,0.56,4.23823e+07
0.00063662,0.564,4.51541e+07
0.00063662,0.568,4.74657e+07
0.00063662,0.572,4.95174e+07
0.00063662,0.576,5.25138e+07
0.00063662,0.58,5.78422e+07
0.00063662,0.584,6.35597e+07
0.00063662,0.588,6.91045e+07
0.00063662,0.592,7.41014e+07
0.00063662,0.596,7.84391e+07
0.00063662,0.6,8.27334e+07
0.00063662,0.604,9.07504e+07
0.00063662,0.608,1.00157e+08
0.00063662,0.612,1.09887e+08
0.00063662,0.616,1.19163e+08
0.00063662,0.62,1.27414e+08
0.00063662,0.624,1.347e+08
0.00063662,0.628,1.45707e+08
0.00063662,0.632,1.60326e+08
0.00063662,0.636,1.76107e+08
0.00063662,0.64,1.91732e+08
0.00063662,0.644,2.05983e+08
0.00063662,0.648,2.18177e+08
0.00063662,0.652,2.32527e+08
0.00063662,0.656,2.53782e+08
0.00063662,0.66,2.77484e+08
0.00063662,0.664,3.0153e+08
0.00063662,0.668,3.23862e+08
0.00063662,0.672,3.42748e+08
0.00063662,0.676,3.60372e+08
0.00063662,0.68,3.88449e+08
0.00063662,0.684,4.20832e+08
0.00063662,0.688,4.54234e+08
0.00063662,0.692,4.85553e+08
0.00063662,0.696,5.11949e+08
0.00063662,0.7,5.32487e+08
0.00063662,0.704,5.64845e+08
0.00063662,0.708,6.04358e+08
0.00063662,0.712,6.45742e+08
0.00063662,0.716,6.84878e+08
0.00063662,0.72,7.17872e+08
0.00063662,0.724,7.42307e+08
0.00063662,0.728,7.73223e+08
0.00063662,0.732,8.16335e+08
0.00063662,0.736,8.62552e+08
0.00063662,0.74,9.06969e+08
0.00063662,0.744,9.45011e+08
0.00063662,0.748,9.73077e+08
0.00063662,0.752,1.00048e+09
0.00063662,0.756,1.04418e+09
0.00063662,0.76,1.09313e+09
0.00063662,0.764,1.14154e+09
0.00063662,0.768,1.18461e+09
0.00063662,0.772,1.21791e+09
0.00063662,0.776,1.24425e+09
0.00063662,0.78,1.28909e+09
0.00063662,0.784,1.34194e+09
0.00063662,0.788,1.39691e+09
0.00063662,0.792,1.44882e+09
0.00063662,0.796,1.49274e+09
0.00063662,0.8,1.52642e+09
0.00063662,0.804,1.5769e+09
0.00063662,0.808,1.6407e+09
0.00063662,0.812,1.71106e+09
0.00063662,0.816,1.78135e+09
0.00063662,0.82,1.84734e+09
0.00063662,0.824,1.90465e+09
0.00063662,0.828,1.97254e+09
0.00063662,0.832,2.06442e+09
0.00063662,0.836,2.16969e+09
0.00063662,0.84,2.28264e+09
0.00063662,0.844,2.39852e+09
0.00063662,0.848,2.51039e+09
0.00063662,0.852,2.63144e+09
0.00063662,0.856,2.79575e+09
0.00063662,0.86,2.99284e+09
0.00063662,0.864,3.2201e+09
0.00063662,0.868,3.47279e+09
0.00063662,0.872,3.74672e+09
0.00063662,0.876,4.04841e+09
0.00063662,0.88,4.46042e+09
0.00063662,0.884,4.99708e+09
0.00063662,0.888,5.68795e+09
0.00063662,0.892,6.57379e+09
0.00063662,0.896,7.70456e+09
0.00063662,0.9,9.142e+09
0.00127324,0.1,6.66206e+07
0.00127324,0.104,6.40868e+07
0.00127324,0.108,6.19551e+07
0.00127324,0.112,6.00984e+07
0.00127324,0.116,5.84562e+07
0.00127324,0.12,5.69776e+07
0.00127324,0.124,5.56087e+07
0.00127324,0.128,5.43037e+07
0.00127324,0.132,5.31087e+07
0.00127324,0.136,5.2034e+07
0.00127324,0.14,5.10691e+07
0.00127324,0.144,5.01931e+07
0.00127324,0.148,4.93716e+07
0.00127324,0.152,4.85561e+07
0.00127324,0.156,4.77979e+07
0.00127324,0.16,4.71237e+07
0.00127324,0.164,4.65336e+07
0.00127324,0.168,4.60104e+07
0.00127324,0.172,4.55244e+07
0.00127324,0.176,4.50229e+07
0.00127324,0.18,4.45398e+07
0.00127324,0.184,4.41261e+07
0.00127324,0.188,4.37866e+07
0.00127324,0.192,4.35087e+07
0.00127324,0.196,4.32631e+07
0.00127324,0.2,4.29928e+07
0.00127324,0.204,4.26978e+07
0.00127324,0.208,4.24628e+07
0.00127324,0.212,4.23008e+07
0.00127324,0.216,4.22025e+07
0.00127324,0.22,4.21382e+07
0.00127324,0.224,4.20477e+07
0.00127324,0.228,4.18788e+07
0.00127324,0.232,4.17549e+07
0.00127324,0.236,4.17057e+07
0.00127324,0.24,4.17267e+07
0.00127324,0.244,4.17872e+07
0.00127324,0.248,4.18201e+07
0.00127324,0.252,4.17188e+07
0.00127324,0.256,4.16203e+07
0.00127324,0.26,4.15951e+07
0.00127324,0.264,4.16481e+07
0.00127324,0.268,4.17479e+07
0.00127324,0.272,4.18176e+07
0.00127324,0.276,4.16988e+07
0.00127324,0.28,4.14912e+07
0.00127324,0.284,4.1345e+07
0.00127324,0.288,4.12811e+07
0.00127324,0.292,4.12713e+07
0.00127324,0.296,4.12306e+07
0.00127324,0.3,4.09716e+07
0.00127324,0.304,4.04632e+07
0.00127324,0.308,3.99875e+07
0.00127324,0.312,3.9595e+07
0.00127324,0.316,3.92683e+07
0.00127324,0.32,3.89237e+07
0.00127324,0.324,3.83771e+07
0.00127324,0.328,3.74287e+07
0.00127324,0.332,3.6454e+07
0.00127324,0.336,3.55703e+07
0.00127324,0.34,3.47833e+07
0.00127324,0.344,3.40265e+07
0.00127324,0.348,3.31449e+07
0.00127324,0.352,3.18637e+07
0.00127324,0.356,3.04682e+07
0.00127324,0.36,2.91829e+07
0.00127324,0.364,2.8044e+07
0.00127324,0.368,2.7012e+07
0.00127324,0.372,2.59779e+07
0.00127324,0.376,2.47076e+07
0.00127324,0.38,2.32538e+07
0.00127324,0.384,2.1903e+07
0.00127324,0.388,2.0724e+07
0.00127324,0.392,1.97048e+07
0.00127324,0.396,1.87815e+07
0.00127324,0.4,1.78144e+07
0.00127324,0.404,1.66591e+07
0.00127324,0.408,1.5544e+07
0.00127324,0.412,1.457e+07
0.00127324,0.416,1.37535e+07
0.00127324,0.42,1.30697e+07
0.00127324,0.424,1.24531e+07
0.00127324,0.428,1.17448e+07
0.00127324,0.432,1.09742e+07
0.00127324,0.436,1.02744e+07
0.00127324,0.44,9.69089e+06
0.00127324,0.444,9.23182e+06
0.00127324,0.448,8.88287e+06
0.00127324,0.452,8.57613e+06
0.00127324,0.456,8.14892e+06
0.00127324,0.46,7.70478e+06
0.00127324,0.464,7.3152e+06
0.00127324,0.468,7.01676e+06
0.00127324,0.472,6.83189e+06
0.00127324,0.476,6.7962e+06
0.00127324,0.48,6.70377e+06
0.00127324,0.484,6.51076e+06
0.00127324,0.488,6.29645e+06
0.00127324,0.492,6.1189e+06
0.00127324,0.496,6.02775e+06
0.00127324,0.5,6.10845e+06
0.00127324,0.504,6.26633e+06
0.00127324,0.508,6.38135e+06
0.00127324,0.512,6.39834e+06
0.00127324,0.516,6.37568e+06
0.00127324,0.52,6.37641e+06
0.00127324,0.524,6.49274e+06
0.00127324,0.528,6.94418e+06
0.00127324,0.532,7.38494e+06
0.00127324,0.536,7.72427e+06
0.00127324,0.54,7.96859e+06
0.00127324,0.544,8.15995e+06
0.00127324,0.548,8.38683e+06
0.00127324,0.552,8.97429e+06
0.00127324,0.556,9.80641e+06
0.00127324,0.56,1.06005e+07
0.00127324,0.564,1.12948e+07
0.00127324,0.568,1.18742e+07
0.00127324,0.572,1.23888e+07
0.00127324,0.576,1.31389e+07
0.00127324,0.58,1.44721e+07
0.00127324,0.584,1.59028e+07
0.00127324,0.588,1.72909e+07
0.00127324,0.592,1.85421e+07
0.00127324,0.596,1.96289e+07
0.00127324,0.6,2.07046e+07
0.00127324,0.604,2.27107e+07
0.00127324,0.608,2.50647e+07
0.00127324,0.612,2.74996e+07
0.00127324,0.616,2.98219e+07
0.00127324,0.62,3.18877e+07
0.00127324,0.624,3.37131e+07
0.00127324,0.628,3.64673e+07
0.00127324,0.632,4.01257e+07
0.00127324,0.636,4.40745e+07
0.00127324,0.64,4.79854e+07
0.00127324,0.644,5.15526e+07
0.00127324,0.648,5.46048e+07
0.00127324,0.652,5.81974e+07
0.00127324,0.656,6.35148e+07
0.00127324,0.66,6.94451e+07
0.00127324,0.664,7.54628e+07
0.00127324,0.668,8.10479e+07
0.00127324,0.672,8.57766e+07
0.00127324,0.676,9.01858e+07
0.00127324,0.68,9.72101e+07
0.00127324,0.684,1.05311e+08
0.00127324,0.688,1.13666e+08
0.00127324,0.692,1.21499e+08
0.00127324,0.696,1.28101e+08
0.00127324,0.7,1.33243e+08
0.00127324,0.704,1.41333e+08
0.00127324,0.708,1.51217e+08
0.00127324,0.712,1.61559e+08
0.00127324,0.716,1.71346e+08
0.00127324,0.72,1.796e+08
0.00127324,0.724,1.85718e+08
0.00127324,0.728,1.9344e+08
0.00127324,0.732,2.04223e+08
0.00127324,0.736,2.15781e+08
0.00127324,0.74,2.26884e+08
0.00127324,0.744,2.3639e+08
0.00127324,0.748,2.43435e+08
0.00127324,0.752,2.50246e+08
0.00127324,0.756,2.61189e+08
0.00127324,0.76,2.7341e+08
0.00127324,0.764,2.85513e+08
0.00127324,0.768,2.96264e+08
0.00127324,0.772,3.04643e+08
0.00127324,0.776,3.11234e+08
0.00127324,0.78,3.22408e+08
0.00127324,0.784,3.35641e+08
0.00127324,0.788,3.4939e+08
0.00127324,0.792,3.62331e+08
0.00127324,0.796,3.73357e+08
0.00127324,0.8,3.81782e+08
0.00127324,0.804,3.94404e+08
0.00127324,0.808,4.10413e+08
0.00127324,0.812,4.27899e+08
0.00127324,0.816,4.45534e+08
0.00127324,0.82,4.62055e+08
0.00127324,0.824,4.76411e+08
0.00127324,0.828,4.93383e+08
0.00127324,0.832,5.16339e+08
0.00127324,0.836,5.4266e+08
0.00127324,0.84,5.70933e+08
0.00127324,0.844,5.99845e+08
0.00127324,0.848,6.27969e+08
0.00127324,0.852,6.58136e+08
0.00127324,0.856,6.99188e+08
0.00127324,0.86,7.48577e+08
0.00127324,0.864,8.05405e+08
0.00127324,0.868,8.68737e+08
0.00127324,0.872,9.37356e+08
0.00127324,0.876,1.01237e+09
0.00127324,0.88,1.11537e+09
0.00127324,0.884,1.24979e+09
0.00127324,0.888,1.42277e+09
0.00127324,0.892,1.64446e+09
0.00127324,0.896,1.92834e+09
0.00127324,0.9,2.28723e+09
0.00190986,0.1,2.95513e+07
0.00190986,0.104,2.84255e+07
0.00190986,0.108,2.7479e+07
0.00190986,0.112,2.66553e+07
0.00190986,0.116,2.59269e+07
0.00190986,0.12,2.52713e+07
0.00190986,0.124,2.46644e+07
0.00190986,0.128,2.40858e+07
0.00190986,0.132,2.35561e+07
0.00190986,0.136,2.308e+07
0.00190986,0.14,2.26527e+07
0.00190986,0.144,2.22648e+07
0.00190986,0.148,2.19006e+07
0.00190986,0.152,2.15399e+07
0.00190986,0.156,2.12041e+07
0.00190986,0.16,2.0906e+07
0.00190986,0.164,2.0645e+07
0.00190986,0.168,2.04138e+07
0.00190986,0.172,2.0199e+07
0.00190986,0.176,1.99771e+07
0.00190986,0.18,1.97635e+07
0.00190986,0.184,1.95807e+07
0.00190986,0.188,1.94309e+07
0.00190986,0.192,1.93086e+07
0.00190986,0.196,1.92005e+07
0.00190986,0.2,1.90813e+07
0.00190986,0.204,1.89509e+07
0.00190986,0.208,1.88474e+07
0.00190986,0.212,1.87763e+07
0.00190986,0.216,1.87337e+07
0.00190986,0.22,1.8706e+07
0.00190986,0.224,1.86665e+07
0.00190986,0.228,1.85919e+07
0.00190986,0.232,1.85376e+07
0.00190986,0.236,1.85164e+07
0.00190986,0.24,1.85267e+07
0.00190986,0.244,1.85544e+07
0.00190986,0.248,1.85695e+07
0.00190986,0.252,1.85246e+07
0.00190986,0.256,1.84811e+07
0.00190986,0.26,1.84705e+07
0.00190986,0.264,1.84946e+07
0.00190986,0.268,1.85395e+07
0.00190986,0.272,1.85707e+07
0.00190986,0.276,1.85177e+07
0.00190986,0.28,1.84251e+07
0.00190986,0.284,1.83601e+07
0.00190986,0.288,1.83319e+07
0.00190986,0.292,1.83277e+07
0.00190986,0.296,1.83096e+07
0.00190986,0.3,1.81936e+07
0.00190986,0.304,1.79665e+07
0.00190986,0.308,1.77546e+07
0.00190986,0.312,1.758e+07
0.00190986,0.316,1.74346e+07
0.00190986,0.32,1.7281e+07
0.00190986,0.324,1.70371e+07
0.00190986,0.328,1.6614e+07
0.00190986,0.332,1.618e+07
0.00190986,0.336,1.57869e+07
0.00190986,0.34,1.54371e+07
0.00190986,0.344,1.51006e+07
0.00190986,0.348,1.47083e+07
0.00190986,0.352,1.41377e+07
0.00190986,0.356,1.35172e+07
0.00190986,0.36,1.29463e+07
