# Mother particle mass is fixed to M=1GeV
# Total width is 0.4GeV
# alpha/4Pi m NS
# Unbinned analysis
0.000649747,0.1,2.53574e+08,
0.000649747,0.104,2.4405e+08,
0.000649747,0.108,2.35996e+08,
0.000649747,0.112,2.28911e+08,
0.000649747,0.116,2.22548e+08,
0.000649747,0.12,2.16773e+08,
0.000649747,0.124,2.11503e+08,
0.000649747,0.128,2.06667e+08,
0.000649747,0.132,2.02224e+08,
0.000649747,0.136,1.98118e+08,
0.000649747,0.14,1.94332e+08,
0.000649747,0.144,1.90832e+08,
0.000649747,0.148,1.876e+08,
0.000649747,0.152,1.8461e+08,
0.000649747,0.156,1.81832e+08,
0.000649747,0.16,1.79273e+08,
0.000649747,0.164,1.7691e+08,
0.000649747,0.168,1.74731e+08,
0.000649747,0.172,1.72726e+08,
0.000649747,0.176,1.70886e+08,
0.000649747,0.18,1.69194e+08,
0.000649747,0.184,1.6765e+08,
0.000649747,0.188,1.66246e+08,
0.000649747,0.192,1.64969e+08,
0.000649747,0.196,1.63818e+08,
0.000649747,0.2,1.62783e+08,
0.000649747,0.204,1.61859e+08,
0.000649747,0.208,1.61039e+08,
0.000649747,0.212,1.60319e+08,
0.000649747,0.216,1.59689e+08,
0.000649747,0.22,1.59146e+08,
0.000649747,0.224,1.58682e+08,
0.000649747,0.228,1.58292e+08,
0.000649747,0.232,1.57967e+08,
0.000649747,0.236,1.577e+08,
0.000649747,0.24,1.57484e+08,
0.000649747,0.244,1.57309e+08,
0.000649747,0.248,1.57167e+08,
0.000649747,0.252,1.57047e+08,
0.000649747,0.256,1.56938e+08,
0.000649747,0.26,1.56827e+08,
0.000649747,0.264,1.56706e+08,
0.000649747,0.268,1.5655e+08,
0.000649747,0.272,1.56353e+08,
0.000649747,0.276,1.56096e+08,
0.000649747,0.28,1.55761e+08,
0.000649747,0.284,1.55329e+08,
0.000649747,0.288,1.54781e+08,
0.000649747,0.292,1.54097e+08,
0.000649747,0.296,1.53257e+08,
0.000649747,0.3,1.5224e+08,
0.000649747,0.304,1.51026e+08,
0.000649747,0.308,1.49597e+08,
0.000649747,0.312,1.47934e+08,
0.000649747,0.316,1.46025e+08,
0.000649747,0.32,1.43856e+08,
0.000649747,0.324,1.41418e+08,
0.000649747,0.328,1.38709e+08,
0.000649747,0.332,1.35728e+08,
0.000649747,0.336,1.32483e+08,
0.000649747,0.34,1.28983e+08,
0.000649747,0.344,1.25244e+08,
0.000649747,0.348,1.21288e+08,
0.000649747,0.352,1.17143e+08,
0.000649747,0.356,1.12837e+08,
0.000649747,0.36,1.08403e+08,
0.000649747,0.364,1.03875e+08,
0.000649747,0.368,9.92912e+07,
0.000649747,0.372,9.46866e+07,
0.000649747,0.376,9.0096e+07,
0.000649747,0.38,8.55554e+07,
0.000649747,0.384,8.11174e+07,
0.000649747,0.388,7.67228e+07,
0.000649747,0.392,7.24888e+07,
0.000649747,0.396,6.84034e+07,
0.000649747,0.4,6.44819e+07,
0.000649747,0.404,6.07365e+07,
0.000649747,0.408,5.71775e+07,
0.000649747,0.412,5.38106e+07,
0.000649747,0.416,5.0639e+07,
0.000649747,0.42,4.76627e+07,
0.000649747,0.424,4.488e+07,
0.000649747,0.428,4.22891e+07,
0.000649747,0.432,3.98854e+07,
0.000649747,0.436,3.76639e+07,
0.000649747,0.44,3.56177e+07,
0.000649747,0.444,3.37406e+07,
0.000649747,0.448,3.20261e+07,
0.000649747,0.452,3.0468e+07,
0.000649747,0.456,2.90602e+07,
0.000649747,0.46,2.77945e+07,
0.000649747,0.464,2.66662e+07,
0.000649747,0.468,2.56699e+07,
0.000649747,0.472,2.48008e+07,
0.000649747,0.476,2.40549e+07,
0.000649747,0.48,2.34282e+07,
0.000649747,0.484,2.29181e+07,
0.000649747,0.488,2.25217e+07,
0.000649747,0.492,2.22384e+07,
0.000649747,0.496,2.2069e+07,
0.000649747,0.5,2.20234e+07,
0.000649747,0.504,2.19637e+07,
0.000649747,0.508,2.21507e+07,
0.000649747,0.512,2.24394e+07,
0.000649747,0.516,2.28436e+07,
0.000649747,0.52,2.3372e+07,
0.000649747,0.524,2.40292e+07,
0.000649747,0.528,2.48228e+07,
0.000649747,0.532,2.57609e+07,
0.000649747,0.536,2.68517e+07,
0.000649747,0.54,2.81065e+07,
0.000649747,0.544,2.95358e+07,
0.000649747,0.548,3.11519e+07,
0.000649747,0.552,3.29684e+07,
0.000649747,0.556,3.50006e+07,
0.000649747,0.56,3.72659e+07,
0.000649747,0.564,3.97834e+07,
0.000649747,0.568,4.25701e+07,
0.000649747,0.572,4.56488e+07,
0.000649747,0.576,4.90432e+07,
0.000649747,0.58,5.27786e+07,
0.000649747,0.584,5.68835e+07,
0.000649747,0.588,6.13831e+07,
0.000649747,0.592,6.63099e+07,
0.000649747,0.596,7.16967e+07,
0.000649747,0.6,7.75786e+07,
0.000649747,0.604,8.39937e+07,
0.000649747,0.608,9.09768e+07,
0.000649747,0.612,9.8569e+07,
0.000649747,0.616,1.06812e+08,
0.000649747,0.62,1.1575e+08,
0.000649747,0.624,1.25427e+08,
0.000649747,0.628,1.35884e+08,
0.000649747,0.632,1.47167e+08,
0.000649747,0.636,1.59322e+08,
0.000649747,0.64,1.7239e+08,
0.000649747,0.644,1.86418e+08,
0.000649747,0.648,2.01439e+08,
0.000649747,0.652,2.17493e+08,
0.000649747,0.656,2.34612e+08,
0.000649747,0.66,2.52826e+08,
0.000649747,0.664,2.72159e+08,
0.000649747,0.668,2.92624e+08,
0.000649747,0.672,3.14231e+08,
0.000649747,0.676,3.36982e+08,
0.000649747,0.68,3.60873e+08,
0.000649747,0.684,3.85885e+08,
0.000649747,0.688,4.11997e+08,
0.000649747,0.692,4.39173e+08,
0.000649747,0.696,4.67375e+08,
0.000649747,0.7,4.96557e+08,
0.000649747,0.704,5.26659e+08,
0.000649747,0.708,5.57622e+08,
0.000649747,0.712,5.89384e+08,
0.000649747,0.716,6.2188e+08,
0.000649747,0.72,6.55042e+08,
0.000649747,0.724,6.88806e+08,
0.000649747,0.728,7.23111e+08,
0.000649747,0.732,7.57906e+08,
0.000649747,0.736,7.93145e+08,
0.000649747,0.74,8.2879e+08,
0.000649747,0.744,8.64819e+08,
0.000649747,0.748,9.01219e+08,
0.000649747,0.752,9.38002e+08,
0.000649747,0.756,9.75177e+08,
0.000649747,0.76,1.01302e+09,
0.000649747,0.764,1.05089e+09,
0.000649747,0.768,1.08956e+09,
0.000649747,0.772,1.12889e+09,
0.000649747,0.776,1.169e+09,
0.000649747,0.78,1.21002e+09,
0.000649747,0.784,1.25211e+09,
0.000649747,0.788,1.29546e+09,
0.000649747,0.792,1.34029e+09,
0.000649747,0.796,1.38683e+09,
0.000649747,0.8,1.43536e+09,
0.000649747,0.804,1.48622e+09,
0.000649747,0.808,1.53974e+09,
0.000649747,0.812,1.59635e+09,
0.000649747,0.816,1.65653e+09,
0.000649747,0.82,1.72081e+09,
0.000649747,0.824,1.78985e+09,
0.000649747,0.828,1.86437e+09,
0.000649747,0.832,1.94526e+09,
0.000649747,0.836,2.03355e+09,
0.000649747,0.84,2.13052e+09,
0.000649747,0.844,2.23765e+09,
0.000649747,0.848,2.3568e+09,
0.000649747,0.852,2.49025e+09,
0.000649747,0.856,2.64089e+09,
0.000649747,0.86,2.81237e+09,
0.000649747,0.864,3.00932e+09,
0.000649747,0.868,3.238e+09,
0.000649747,0.872,3.50667e+09,
0.000649747,0.876,3.82666e+09,
0.000649747,0.88,4.21374e+09,
0.000649747,0.884,4.69109e+09,
0.000649747,0.888,5.29289e+09,
0.000649747,0.892,6.07242e+09,
0.000649747,0.896,7.11491e+09,
0.000649747,0.9,8.55093e+09,
0.00129949,0.1,6.32668e+07,
0.00129949,0.104,6.08796e+07,
0.00129949,0.108,5.88756e+07,
0.00129949,0.112,5.71073e+07,
0.00129949,0.116,5.55197e+07,
0.00129949,0.12,5.4079e+07,
0.00129949,0.124,5.27649e+07,
0.00129949,0.128,5.15591e+07,
0.00129949,0.132,5.04504e+07,
0.00129949,0.136,4.94285e+07,
0.00129949,0.14,4.8485e+07,
0.00129949,0.144,4.76131e+07,
0.00129949,0.148,4.68082e+07,
0.00129949,0.152,4.60636e+07,
0.00129949,0.156,4.5372e+07,
0.00129949,0.16,4.4735e+07,
0.00129949,0.164,4.41471e+07,
0.00129949,0.168,4.36051e+07,
0.00129949,0.172,4.31063e+07,
0.00129949,0.176,4.26481e+07,
0.00129949,0.18,4.22283e+07,
0.00129949,0.184,4.18448e+07,
0.00129949,0.188,4.1496e+07,
