# Mother particle mass is fixed to M=1GeV
# Total width is 0.01GeV
# alpha/4Pi m NS
1.59155e-05,0.49,9.83759e+07
1.59155e-05,0.4901,9.72225e+07
1.59155e-05,0.4902,9.61104e+07
1.59155e-05,0.4903,9.50252e+07
1.59155e-05,0.4904,9.39374e+07
1.59155e-05,0.4905,9.28748e+07
1.59155e-05,0.4906,9.17967e+07
1.59155e-05,0.4907,9.07316e+07
1.59155e-05,0.4908,8.96692e+07
1.59155e-05,0.4909,8.86057e+07
1.59155e-05,0.491,8.75444e+07
1.59155e-05,0.4911,8.64797e+07
1.59155e-05,0.4912,8.54146e+07
1.59155e-05,0.4913,8.43609e+07
1.59155e-05,0.4914,8.32779e+07
1.59155e-05,0.4915,8.2207e+07
1.59155e-05,0.4916,8.11315e+07
1.59155e-05,0.4917,8.00542e+07
1.59155e-05,0.4918,7.89759e+07
1.59155e-05,0.4919,7.79107e+07
1.59155e-05,0.492,7.68079e+07
1.59155e-05,0.4921,7.57217e+07
1.59155e-05,0.4922,7.4631e+07
1.59155e-05,0.4923,7.35397e+07
1.59155e-05,0.4924,7.24476e+07
1.59155e-05,0.4925,7.13513e+07
1.59155e-05,0.4926,7.02556e+07
1.59155e-05,0.4927,6.9157e+07
1.59155e-05,0.4928,6.80589e+07
1.59155e-05,0.4929,6.69592e+07
1.59155e-05,0.493,4.65238e+07
1.59155e-05,0.4931,4.58226e+07
1.59155e-05,0.4932,4.5121e+07
1.59155e-05,0.4933,4.44256e+07
1.59155e-05,0.4934,4.37219e+07
1.59155e-05,0.4935,4.30326e+07
1.59155e-05,0.4936,4.23247e+07
1.59155e-05,0.4937,4.16291e+07
1.59155e-05,0.4938,5.70992e+07
1.59155e-05,0.4939,5.60218e+07
1.59155e-05,0.494,5.49292e+07
1.59155e-05,0.4941,5.38528e+07
1.59155e-05,0.4942,5.27778e+07
1.59155e-05,0.4943,5.17103e+07
1.59155e-05,0.4944,5.0646e+07
1.59155e-05,0.4945,4.95879e+07
1.59155e-05,0.4946,4.85507e+07
1.59155e-05,0.4947,4.74915e+07
1.59155e-05,0.4948,4.64533e+07
1.59155e-05,0.4949,4.54229e+07
1.59155e-05,0.495,4.44005e+07
1.59155e-05,0.4951,4.33863e+07
1.59155e-05,0.4952,4.23812e+07
1.59155e-05,0.4953,4.13851e+07
1.59155e-05,0.4954,4.03986e+07
1.59155e-05,0.4955,3.94222e+07
1.59155e-05,0.4956,4.04645e+07
1.59155e-05,0.4957,3.94386e+07
1.59155e-05,0.4958,3.84247e+07
1.59155e-05,0.4959,3.74248e+07
1.59155e-05,0.496,3.64394e+07
1.59155e-05,0.4961,3.54683e+07
1.59155e-05,0.4962,3.45124e+07
1.59155e-05,0.4963,3.35717e+07
1.59155e-05,0.4964,3.2647e+07
1.59155e-05,0.4965,3.17386e+07
1.59155e-05,0.4966,3.08467e+07
1.59155e-05,0.4967,2.9972e+07
1.59155e-05,0.4968,2.91148e+07
1.59155e-05,0.4969,2.82754e+07
1.59155e-05,0.497,2.74541e+07
1.59155e-05,0.4971,2.66516e+07
1.59155e-05,0.4972,2.58681e+07
1.59155e-05,0.4973,2.51033e+07
1.59155e-05,0.4974,2.43589e+07
1.59155e-05,0.4975,2.36331e+07
1.59155e-05,0.4976,2.29281e+07
1.59155e-05,0.4977,2.22422e+07
1.59155e-05,0.4978,2.15773e+07
1.59155e-05,0.4979,2.0932e+07
1.59155e-05,0.498,2.03069e+07
1.59155e-05,0.4981,1.97017e+07
1.59155e-05,0.4982,1.91157e+07
1.59155e-05,0.4983,1.85485e+07
1.59155e-05,0.4984,1.79991e+07
1.59155e-05,0.4985,1.74661e+07
1.59155e-05,0.4986,1.69506e+07
1.59155e-05,0.4987,1.64418e+07
1.59155e-05,0.4988,1.59452e+07
1.59155e-05,0.4989,1.54538e+07
1.59155e-05,0.499,1.49623e+07
1.59155e-05,0.4991,1.44638e+07
1.59155e-05,0.4992,1.39495e+07
1.59155e-05,0.4993,1.3408e+07
1.59155e-05,0.4994,1.28244e+07
1.59155e-05,0.4995,1.21792e+07
1.59155e-05,0.4996,1.14465e+07
1.59155e-05,0.4997,1.05891e+07
1.59155e-05,0.4998,9.59851e+06
1.59155e-05,0.4999,8.23759e+06
1.59155e-05,0.5,5.32382e+06
1.59155e-05,0.5001,978798
1.59155e-05,0.5002,2.43739e+06
1.59155e-05,0.5003,4.25622e+06
1.59155e-05,0.5004,6.34337e+06
1.59155e-05,0.5005,8.61083e+06
1.59155e-05,0.5006,1.09813e+07
1.59155e-05,0.5007,1.3324e+07
1.59155e-05,0.5008,1.57298e+07
1.59155e-05,0.5009,1.81124e+07
1.59155e-05,0.501,2.046e+07
1.59155e-05,0.5011,2.27708e+07
1.59155e-05,0.5012,2.50492e+07
1.59155e-05,0.5013,2.73036e+07
1.59155e-05,0.5014,2.9544e+07
1.59155e-05,0.5015,3.17812e+07
1.59155e-05,0.5016,3.40254e+07
1.59155e-05,0.5017,3.50307e+07
1.59155e-05,0.5018,3.72508e+07
1.59155e-05,0.5019,3.95003e+07
1.59155e-05,0.502,4.17858e+07
1.59155e-05,0.5021,4.41138e+07
1.59155e-05,0.5022,4.64891e+07
1.59155e-05,0.5023,4.89168e+07
1.59155e-05,0.5024,5.14005e+07
1.59155e-05,0.5025,5.39444e+07
1.59155e-05,0.5026,5.85308e+07
1.59155e-05,0.5027,6.13001e+07
1.59155e-05,0.5028,6.41413e+07
1.59155e-05,0.5029,6.70559e+07
1.59155e-05,0.503,7.05015e+07
1.59155e-05,0.5031,7.31145e+07
1.59155e-05,0.5032,7.62624e+07
1.59155e-05,0.5033,7.94922e+07
1.59155e-05,0.5034,8.28075e+07
1.59155e-05,0.5035,8.62056e+07
1.59155e-05,0.5036,8.96941e+07
1.59155e-05,0.5037,9.32725e+07
1.59155e-05,0.5038,9.6944e+07
1.59155e-05,0.5039,1.00712e+08
1.59155e-05,0.504,1.04576e+08
1.59155e-05,0.5041,1.08543e+08
1.59155e-05,0.5042,1.12617e+08
1.59155e-05,0.5043,1.16794e+08
1.59155e-05,0.5044,1.21087e+08
1.59155e-05,0.5045,1.25496e+08
1.59155e-05,0.5046,1.30026e+08
1.59155e-05,0.5047,1.34683e+08
1.59155e-05,0.5048,1.39471e+08
1.59155e-05,0.5049,1.44391e+08
1.59155e-05,0.505,1.49458e+08
1.59155e-05,0.5051,1.54674e+08
1.59155e-05,0.5052,1.60049e+08
1.59155e-05,0.5053,1.65587e+08
1.59155e-05,0.5054,1.71301e+08
1.59155e-05,0.5055,1.77196e+08
1.59155e-05,0.5056,1.83285e+08
1.59155e-05,0.5057,1.8958e+08
1.59155e-05,0.5058,1.96087e+08
1.59155e-05,0.5059,2.02826e+08
1.59155e-05,0.506,2.09808e+08
1.59155e-05,0.5061,2.17046e+08
1.59155e-05,0.5062,2.24557e+08
1.59155e-05,0.5063,2.32364e+08
1.59155e-05,0.5064,2.40484e+08
1.59155e-05,0.5065,2.4893e+08
1.59155e-05,0.5066,2.57738e+08
1.59155e-05,0.5067,2.66933e+08
1.59155e-05,0.5068,2.76528e+08
1.59155e-05,0.5069,2.86567e+08
1.59155e-05,0.507,2.97085e+08
1.59155e-05,0.5071,3.08113e+08
1.59155e-05,0.5072,3.11864e+08
1.59155e-05,0.5073,3.23841e+08
1.59155e-05,0.5074,3.36467e+08
1.59155e-05,0.5075,3.49783e+08
1.59155e-05,0.5076,3.63863e+08
1.59155e-05,0.5077,3.78777e+08
1.59155e-05,0.5078,3.94601e+08
1.59155e-05,0.5079,4.11402e+08
1.59155e-05,0.508,4.29406e+08
1.59155e-05,0.5081,4.48409e+08
1.59155e-05,0.5082,4.68849e+08
1.59155e-05,0.5083,4.90785e+08
1.59155e-05,0.5084,5.14353e+08
1.59155e-05,0.5085,5.39778e+08
1.59155e-05,0.5086,5.6724e+08
1.59155e-05,0.5087,5.9706e+08
1.59155e-05,0.5088,6.29502e+08
1.59155e-05,0.5089,6.64949e+08
1.59155e-05,0.509,7.03844e+08
1.59155e-05,0.5091,7.46572e+08
1.59155e-05,0.5092,7.93894e+08
1.59155e-05,0.5093,8.46447e+08
1.59155e-05,0.5094,9.05183e+08
1.59155e-05,0.5095,9.71086e+08
1.59155e-05,0.5096,1.04558e+09
1.59155e-05,0.5097,1.13012e+09
1.59155e-05,0.5098,1.22667e+09
1.59155e-05,0.5099,1.33733e+09
1.59155e-05,0.51,1.46349e+09
3.1831e-05,0.49,2.45944e+07
3.1831e-05,0.4901,2.43062e+07
3.1831e-05,0.4902,2.40281e+07
3.1831e-05,0.4903,2.37568e+07
3.1831e-05,0.4904,2.34848e+07
3.1831e-05,0.4905,2.32193e+07
3.1831e-05,0.4906,2.29497e+07
3.1831e-05,0.4907,2.26834e+07
3.1831e-05,0.4908,2.24178e+07
3.1831e-05,0.4909,2.2152e+07
3.1831e-05,0.491,2.18865e+07
3.1831e-05,0.4911,2.16204e+07
3.1831e-05,0.4912,2.13541e+07
3.1831e-05,0.4913,2.10874e+07
3.1831e-05,0.4914,2.08199e+07
3.1831e-05,0.4915,2.05521e+07
3.1831e-05,0.4916,2.02833e+07
3.1831e-05,0.4917,2.00139e+07
3.1831e-05,0.4918,1.97443e+07
3.1831e-05,0.4919,1.9478e+07
3.1831e-05,0.492,1.92022e+07
3.1831e-05,0.4921,1.89307e+07
